producto,precio_unitario,talla,cantidad,vendedor,total,fecha
bermuda cargo beige,120000.0,L,3.0,Juan Rios,360000,2026-01-18
Saco Cuello Tortuga Lana,220000.0,medio,2.0,Juan Rios,440000,2026-01-18
Jeans Classic Blue Denim,180000.0,medio,3.0,Luis Valencia,540000,2026-02-26
saco cuello tortuga lana,220000.0,S,1.0,Maria Valencia,220000,2026-02-15
 Camiseta Basica Cuello V ,85000.0,XXL,1.0,Maria Valencia,85000,2026-02-15
Jeans Classic Blue Denim,180000.0,S,0.0,Juan Giraldo,360000,2026-02-21
Saco Cuello Tortuga Lana,220000.0,XXL,2.0,Juan Giraldo,440000,21/02/2026
jeans classic blue denim,180000.0,XS,3.0,Juan Rios,540000,2026-02-03
Saco Cuello Tortuga Lana,220000.0,M,2.0,Juan Rios,440000,03/02/2026
Saco Cuello Tortuga Lana,220000.0,medio,2.0,Maria Zapata,440000,2026-02-20
Bermuda Cargo Beige,120000.0,S,3.0,Maria Zapata,360000,20/02/2026
 Chaqueta Bomber Impermeable ,350000.0,S,2.0,Maria Zapata,700000,2026-02-20
Bermuda Cargo Beige,120000.0,XL,-1.0,Maria Zapata,360000,2026-02-20
Jeans Classic Blue Denim,180000.0,XL,1.0,Pedro Giraldo,180000,2026-02-06
Bermuda Cargo Beige,120000.0,L,1.0,ANA VALENCIA,120000,2026-02-08
 Jeans Classic Blue Denim ,180000.0,XXL,2.0,Ana Valencia,360000,2026-02-08
 Camisa Polo Slim Fit Algodon ,200000.0,M,2.0,Ana Valencia,400000,2026-02-08
Camisa Polo Slim Fit Algodon,200000.0,M,,Ana Valencia,600000,2026-02-08
Camisa Polo Slim Fit Algodon,,XS,1.0,Maria Valencia,200000,2026-01-17
camiseta basica cuello v,85000.0,XL,2.0,Maria Zapata,170000,2026-01-14
Camiseta Basica Cuello V,,XXL,2.0,Maria Zapata,170000,2026-01-14
Saco Cuello Tortuga Lana,220000.0,M,1.0,Maria Zapata,220000,14/01/2026
Jeans Classic Blue Denim,180000.0,XL,,Maria Zapata,540000,2026-01-14
Camiseta Basica Cuello V,85000.0,XL,1.0,Pedro Cano,11791,2026-02-25
Jeans Classic Blue Denim,180000.0,medio,1.0,Pedro Cano,180000,2026-02-25
 Jeans Classic Blue Denim ,180000.0,S,2.0,Pedro Cano,360000,2026-02-25
Camisa Polo Slim Fit Algodon,200000.0,L,-1.0,Ana Rios,200000,2026-01-14
Saco Cuello Tortuga Lana,220000.0,L,3.0,Ana Rios,660000,14/01/2026
